dcode,bcode,math4,read4,lunch,enroll,expend,exppp,lenroll,lexpend,lexppp
63300.0,933,51.099998474121094,44.400001525878906,37.400001525878906,385,1810973.0,4703.826171875,5.953243255615234,14.409375190734863,8.456131935119629
63300.0,946,81.30000305175781,67.19999694824219,10.25,400,1891569.0,4728.92236328125,5.991464614868164,14.452917098999023,8.46145248413086
63300.0,1106,50.0,45.70000076293945,43.279998779296875,305,1469637.0,4818.48193359375,5.720311641693115,14.200526237487793,8.48021411895752
63300.0,1484,62.20000076293945,50.0,27.25,367,1730382.0,4714.9375,5.905361652374268,14.363852500915527,8.458491325378418
63300.0,1891,86.5,76.9000015258789,8.199999809265137,366,1773046.0,4844.38818359375,5.902633190155029,14.388209342956543,8.485576629638672
63300.0,2138,86.5,53.79999923706055,8.670000076293945,346,1611861.0,4658.5576171875,5.846438884735107,14.292900085449219,8.446460723876953
63300.0,3418,97.30000305175781,82.19999694824219,13.889999389648438,432,1635566.0,3786.032470703125,6.06842565536499,14.307499885559082,8.239073753356934
63300.0,4169,81.80000305175781,68.80000305175781,15.530000686645508,470,2204457.0,4690.333984375,6.152732849121094,14.60599136352539,8.453259468078613
63300.0,4395,69.0,65.5,21.040000915527344,366,1796752.0,4909.15869140625,5.902633190155029,14.401491165161133,8.498857498168945
63300.0,4534,93.4000015258789,76.69999694824219,18.489999771118164,411,1948458.0,4740.77392578125,6.0185933113098145,14.482548713684082,8.463955879211426
63300.0,4535,86.0,58.099998474121094,19.30000114440918,342,1621343.0,4740.76904296875,5.834810733795166,14.298765182495117,8.46395492553711
63906.0,8433,7.099999904632568,17.899999618530273,84.55999755859375,259,1100426.0,4248.7490234375,5.556828022003174,13.911208152770996,8.354379653930664
63907.0,8464,48.900001525878906,40.0,66.5,400,1831933.0,4579.83251953125,5.991464614868164,14.420882225036621,8.429417610168457
63910.0,8702,47.20000076293945,47.20000076293945,56.62999725341797,800,3480945.0,4351.18115234375,6.684611797332764,15.062814712524414,8.378202438354492
63913.0,8765,42.900001525878906,33.79999923706055,30.98999786376953,526,1503067.0,2857.541748046875,6.26530122756958,14.223018646240234,7.957716941833496
64040.0,8234,58.099998474121094,54.5,67.56999969482422,222,1145664.0,5160.6484375,5.402677536010742,13.951495170593262,8.54881763458252
64070.0,3004,71.4000015258789,47.599998474121094,24.760000228881836,319,1637988.0,5134.7587890625,5.765191078186035,14.308979034423828,8.543787956237793
64080.0,280,77.80000305175781,72.19999694824219,38.97999954223633,118,548499.0,4648.29638671875,4.770684719085693,13.214941024780273,8.444255828857422
64080.0,2681,100.0,94.4000015258789,37.13999938964844,140,684995.0,4892.8212890625,4.9416422843933105,13.437167167663574,8.495524406433105
64080.0,4170,81.0999984741211,71.69999694824219,58.78000259399414,393,3121806.0,7943.52685546875,5.973809719085693,14.953922271728516,8.98011302947998
64080.0,5095,81.30000305175781,81.30000305175781,51.92000198364258,104,565636.0,5438.8076171875,4.644391059875488,13.245705604553223,8.60131549835205
65045.0,3287,63.400001525878906,48.79999923706055,66.66999816894531,420,1440487.0,3429.73095703125,6.040254592895508,14.18049144744873,8.140236854553223
65045.0,5838,76.4000015258789,65.69999694824219,47.08000183105469,720,3045529.0,4229.9013671875,6.579251289367676,14.929184913635254,8.349933624267578
66045.0,1175,97.0,72.69999694824219,48.81999969482422,211,2138621.0,10135.64453125,5.351858139038086,14.575672149658203,9.223814010620117
67020.0,1164,76.80000305175781,61.0,62.400001525878906,484,2230872.0,4609.23974609375,6.182085037231445,14.617902755737305,8.435818672180176
67050.0,5258,54.400001525878906,42.099998474121094,59.380001068115234,384,2027056.0,5278.79150390625,5.9506425857543945,14.5220947265625,8.571452140808105
67055.0,5232,61.29999923706055,32.29999923706055,50.55999755859375,269,1262664.0,4693.91845703125,5.5947113037109375,14.048734664916992,8.454023361206055
67055.0,5246,71.4000015258789,52.400001525878906,51.61000061035156,155,817256.0,5272.619140625,5.0434250831604,13.613707542419434,8.570282936096191
67055.0,5350,69.80000305175781,46.5,38.7400016784668,222,1036401.0,4668.47314453125,5.402677536010742,13.851264953613281,8.448587417602539
67060.0,3170,47.400001525878906,36.79999923706055,44.92000198364258,463,2222025.0,4799.18994140625,6.1377272605896,14.613929748535156,8.476202011108398
67060.0,7312,71.0999984741211,60.599998474121094,46.38999938964844,291,1301802.0,4473.54638671875,5.673323154449463,14.079259872436523,8.405937194824219
68030.0,1178,76.0,68.0,60.20000076293945,196,985337.0,5027.2294921875,5.2781147956848145,13.800739288330078,8.522624015808105
69020.0,7965,62.599998474121094,58.79999923706055,31.56999969482422,773,3513751.0,4545.60302734375,6.6502790451049805,15.072195053100586,8.421916007995605
69030.0,2174,47.20000076293945,54.29999923706055,50.77000427246094,323,1556354.0,4818.43359375,5.777652263641357,14.257856369018555,8.480204582214355
69030.0,5867,74.0999984741211,74.0999984741211,32.09000015258789,187,1341648.0,7174.58837890625,5.231108665466309,14.10940933227539,8.878300666809082
69040.0,5868,52.599998474121094,63.20000076293945,52.79999923706055,161,1371493.0,8518.58984375,5.081404209136963,14.131410598754883,9.050005912780762
70010.0,1227,68.4000015258789,60.5,44.59000015258789,296,1658826.0,5604.14208984375,5.690359592437744,14.32162094116211,8.631260871887207
70010.0,2407,73.80000305175781,73.80000305175781,30.34000015258789,178,1108169.0,6225.66845703125,5.181783676147461,13.918219566345215,8.736435890197754
70010.0,2985,88.0,74.69999694824219,10.609999656677246,490,2101723.0,4289.23046875,6.194405555725098,14.558267593383789,8.363862991333008
70010.0,3240,73.19999694824219,62.5,29.409997940063477,391,1881338.0,4811.60595703125,5.96870756149292,14.447493553161621,8.47878646850586
70010.0,3297,93.5,83.9000015258789,4.549999713897705,374,1687472.0,4511.95703125,5.924255847930908,14.33874225616455,8.414485931396484
70010.0,5154,85.4000015258789,83.30000305175781,12.75,298,1730264.0,5806.2548828125,5.697093486785889,14.363784790039062,8.666690826416016
70010.0,6271,86.0,74.0,29.21000099182129,178,934839.0,5251.904296875,5.181783676147461,13.748129844665527,8.566346168518066
70020.0,1580,83.30000305175781,68.80000305175781,13.640000343322754,220,1486209.0,6755.49560546875,5.393627643585205,14.211739540100098,8.818111419677734
70020.0,1696,55.400001525878906,39.29999923706055,51.0,300,2096901.0,6989.669921875,5.703782558441162,14.555971145629883,8.852189064025879
70020.0,2107,89.19999694824219,75.0,21.0,200,1249360.0,6246.7998046875,5.2983174324035645,14.038142204284668,8.739824295043945
70020.0,2215,70.5999984741211,58.79999923706055,79.5,200,1402932.0,7014.66015625,5.2983174324035645,14.154074668884277,8.855757713317871
70020.0,2256,50.0,38.599998474121094,49.81999969482422,277,2020568.0,7294.46923828125,5.624017715454102,14.518889427185059,8.894871711730957
70020.0,2364,81.0,66.69999694824219,48.75,240,1405467.0,5856.1123046875,5.4806389808654785,14.155879974365234,8.675241470336914
70020.0,4285,65.5,53.400001525878906,81.02999877929688,290,1953981.0,6737.86572265625,5.6698808670043945,14.485379219055176,8.815498352050781
70020.0,4388,73.5,60.599998474121094,95.19000244140625,187,1433528.0,7665.92529296875,5.231108665466309,14.17564868927002,8.944540977478027
70040.0,69,89.4000015258789,72.0,22.100000381469727,887,2035924.0,2295.2919921875,6.787845134735107,14.526460647583008,7.7386155128479
70070.0,1428,61.400001525878906,44.20000076293945,44.04999923706055,311,1499671.0,4822.09326171875,5.739792823791504,14.220756530761719,8.480963706970215
70070.0,2114,92.0,80.5,6.25,496,2134502.0,4303.431640625,6.206575870513916,14.57374382019043,8.367168426513672
70070.0,2732,74.4000015258789,55.79999923706055,25.420001983642578,299,1382511.0,4623.78271484375,5.700443744659424,14.139411926269531,8.438968658447266
70070.0,3458,88.5,65.4000015258789,18.239999771118164,170,832758.0,4898.57666015625,5.135798454284668,13.632498741149902,8.496700286865234
70070.0,4401,93.30000305175781,82.69999694824219,14.430000305175781,492,2162190.0,4394.6953125,6.198478698730469,14.586631774902344,8.388153076171875
70070.0,4595,75.0,65.9000015258789,35.150001525878906,569,2425092.0,4262.0244140625,6.343880653381348,14.701379776000977,8.357499122619629
70070.0,7519,58.79999923706055,49.0,45.65999984741211,495,2233664.0,4512.45263671875,6.2045578956604,14.61915397644043,8.414596557617188
70070.0,7840,91.30000305175781,78.30000305175781,25.860000610351562,464,2247715.0,4844.21337890625,6.1398844718933105,14.6254243850708,8.485540390014648
70070.0,8612,77.5,54.900001525878906,35.01000213623047,457,1872645.0,4097.69140625,6.124683380126953,14.442862510681152,8.3181791305542
70120.0,795,77.80000305175781,70.0999984741211,25.8700008392334,518,2434454.0,4699.71826171875,6.249975204467773,14.705232620239258,8.455257415771484
70175.0,225,93.19999694824219,79.69999694824219,7.810000419616699,397,2535082.0,6385.59716796875,5.983936309814453,14.745736122131348,8.761800765991211
70175.0,462,90.69999694824219,79.0999984741211,11.980000495910645,359,2211281.0,6159.55712890625,5.883322238922119,14.609082221984863,8.725760459899902
70175.0,2363,95.19999694824219,76.19999694824219,14.9399995803833,154,933549.0,6062.00634765625,5.036952495574951,13.746748924255371,8.709795951843262
70175.0,3401,92.80000305175781,81.19999694824219,12.139999389648438,379,2475508.0,6531.68359375,5.937536239624023,14.721956253051758,8.784420013427734
70175.0,5740,95.69999694824219,78.30000305175781,6.409999847412109,312,2070110.0,6634.9677734375,5.7430033683776855,14.543112754821777,8.800108909606934
70175.0,6169,97.0,90.9000015258789,6.369999885559082,455,2519299.0,5536.9208984375,6.120297431945801,14.73949146270752,8.619194030761719
70190.0,79,92.5999984741211,77.80000305175781,2.259999990463257,486,2034505.0,4186.22412109375,6.186208724975586,14.525763511657715,8.339554786682129
70190.0,224,86.80000305175781,82.4000015258789,5.62000036239624,534,2064381.0,3865.882080078125,6.280395984649658,14.5403413772583,8.259944915771484
70190.0,1263,77.80000305175781,75.0,5.079999923706055,177,985719.0,5569.03369140625,5.176149845123291,13.801126480102539,8.624977111816406
70190.0,1787,95.5,84.0999984741211,14.949999809265137,321,1969906.0,6136.77880859375,5.7714409828186035,14.49349594116211,8.722055435180664
70190.0,1886,85.69999694824219,64.30000305175781,22.220001220703125,243,1090574.0,4487.958984375,5.493061542510986,13.902215003967285,8.40915298461914
70190.0,3510,83.5999984741211,78.19999694824219,12.869999885559082,342,1355235.0,3962.675537109375,5.834810733795166,14.119485855102539,8.284674644470215
70300.0,1704,91.30000305175781,78.5999984741211,22.290000915527344,323,1972388.0,6106.46435546875,5.777652263641357,14.494755744934082,8.717103004455566
70300.0,1892,96.9000015258789,90.5999984741211,22.610000610351562,376,1922768.0,5113.74462890625,5.92958927154541,14.469276428222656,8.539687156677246
70350.0,2196,66.19999694824219,56.79999923706055,17.850000381469727,437,1473039.0,3370.798583984375,6.079933166503906,14.202837944030762,8.122904777526855
70350.0,2682,76.30000305175781,52.599998474121094,12.149999618530273,461,1682871.0,3650.4794921875,6.133398056030273,14.33601188659668,8.202613830566406
70350.0,3265,92.0,72.4000015258789,25.310001373291016,486,1682249.0,3461.417724609375,6.186208724975586,14.335641860961914,8.149433135986328
70350.0,8233,86.19999694824219,72.5,12.309999465942383,528,1535731.0,2908.58154296875,6.269096374511719,14.24451732635498,7.975420951843262
70905.0,8372,60.0,40.0,21.09000015258789,313,1498805.0,4788.51416015625,5.746203422546387,14.220178604125977,8.47397518157959
70906.0,8516,82.5,60.29999923706055,22.1200008392334,416,1553991.0,3735.55517578125,6.0306854248046875,14.25633716583252,8.225651741027832
71050.0,2568,50.0,35.0,46.810001373291016,94,275985.0,2936.0107421875,4.543294906616211,12.528101921081543,7.984807014465332
71050.0,2829,44.20000076293945,44.20000076293945,57.18000030517578,355,2012784.0,5669.81396484375,5.87211799621582,14.515028953552246,8.642911911010742
71080.0,3255,84.80000305175781,84.80000305175781,39.79999923706055,196,1106511.0,5645.46435546875,5.2781147956848145,13.916722297668457,8.6386079788208
72010.0,1396,69.5999984741211,55.400001525878906,47.11000061035156,467,2140001.0,4582.443359375,6.146329402923584,14.576316833496094,8.429987907409668
72010.0,3722,38.900001525878906,41.70000076293945,79.30999755859375,232,1734434.0,7476.0087890625,5.446737289428711,14.366191864013672,8.919454574584961
72020.0,3126,61.900001525878906,48.0,57.20000457763672,500,2440173.0,4880.34619140625,6.214608192443848,14.707579612731934,8.492971420288086
73010.0,667,96.30000305175781,70.4000015258789,56.540000915527344,306,1780087.0,5817.27783203125,5.72358512878418,14.392172813415527,8.668587684631348
73010.0,1085,37.0,18.5,95.02999877929688,181,1358090.0,7503.259765625,5.1984968185424805,14.121589660644531,8.92309284210205
73010.0,1141,97.69999694824219,63.599998474121094,100.0,312,1656676.0,5309.85888671875,5.7430033683776855,14.320323944091797,8.577320098876953
73010.0,1337,92.0999984741211,57.900001525878906,60.43000030517578,278,1677488.0,6034.12939453125,5.627621173858643,14.332807540893555,8.70518684387207
73010.0,1558,100.0,94.0999984741211,14.129999160766602,375,1899319.0,5064.8505859375,5.926926136016846,14.457005500793457,8.53007984161377
73010.0,1618,44.29999923706055,20.299999237060547,93.25,474,2842691.0,5997.23828125,6.16120719909668,14.860261917114258,8.699054718017578
73010.0,1645,61.400001525878906,36.79999923706055,77.38999938964844,345,1925872.0,5582.23779296875,5.8435444831848145,14.4708890914917,8.627345085144043
73010.0,1767,73.0999984741211,42.29999923706055,84.51000213623047,213,1421162.0,6672.1220703125,5.361292362213135,14.166985511779785,8.805693626403809
73010.0,1926,68.19999694824219,43.20000076293945,83.09000396728516,272,1623256.0,5967.85302734375,5.605802059173584,14.299944877624512,8.69414234161377
73010.0,1929,30.600000381469727,11.100000381469727,93.52999877929688,278,1446012.0,5201.48193359375,5.627621173858643,14.184320449829102,8.5566987991333
73010.0,1930,88.9000015258789,64.30000305175781,94.45999908447266,307,1739837.0,5667.2216796875,5.7268476486206055,14.369301795959473,8.642454147338867
73010.0,1972,30.299999237060547,33.29999923706055,97.79000091552734,271,1705918.0,6294.900390625,5.602118968963623,14.349614143371582,8.7474946975708
73010.0,2010,78.9000015258789,65.80000305175781,39.18000030517578,245,1335810.0,5452.28564453125,5.501258373260498,14.105048179626465,8.603790283203125
73010.0,2253,12.0,23.100000381469727,95.81999969482422,263,1664262.0,6327.9921875,5.5721540451049805,14.324892044067383,8.752737998962402
73010.0,2400,87.5,41.70000076293945,94.55000305175781,220,1676624.0,7621.01806640625,5.393627643585205,14.332292556762695,8.938665390014648
73010.0,2521,63.79999923706055,51.099998474121094,81.8499984741211,314,1973161.0,6283.9521484375,5.749392986297607,14.495147705078125,8.74575424194336
73010.0,2612,100.0,81.80000305175781,83.41000366210938,211,1087590.0,5154.455078125,5.351858139038086,13.89947509765625,8.547616958618164
73010.0,2671,41.0,25.600000381469727,93.08999633789062,275,1531138.0,5567.7744140625,5.616771221160889,14.241521835327148,8.624751091003418
73010.0,3384,75.0,62.5,81.16999816894531,154,1023331.0,6645.00634765625,5.036952495574951,13.838573455810547,8.801620483398438
73010.0,4083,50.900001525878906,43.400001525878906,85.43999481201172,316,1894424.0,5995.0126953125,5.755742073059082,14.454425811767578,8.69868278503418
73010.0,4412,45.20000076293945,27.0,92.08999633789062,430,2498187.0,5809.7373046875,6.063785076141357,14.73107624053955,8.667290687561035
73010.0,4624,93.9000015258789,81.80000305175781,43.220001220703125,273,1741775.0,6380.12841796875,5.609471797943115,14.370415687561035,8.760943412780762
73010.0,5199,80.80000305175781,38.5,89.19000244140625,222,1212344.0,5461.0087890625,5.402677536010742,14.008066177368164,8.605388641357422
73010.0,5650,76.5,35.29999923706055,96.5,200,1135406.0,5677.02978515625,5.2983174324035645,13.942501068115234,8.644183158874512
73030.0,8409,38.79999923706055,38.79999923706055,46.380001068115234,1173,2387080.0,2035.0213623046875,7.067319869995117,14.68558120727539,7.618261814117432
